VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2020-01-01T00:47:12.000+0000,2020-01-01T01:01:48.000+0000,1,1.4,1,N,237,164,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,null
2,2020-01-01T00:51:11.000+0000,2020-01-01T00:52:46.000+0000,1,0.41,1,N,74,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0,null
1,2020-01-01T00:13:39.000+0000,2020-01-01T00:25:16.000+0000,1,5,1,N,138,95,2,16,0.5,0.5,0,0,0.3,17.3,0,null
1,2020-01-01T00:44:00.000+0000,2020-01-01T01:14:16.000+0000,1,0,1,N,77,262,1,42.2,0,0.5,0,6.12,0.3,49.12,0,null
1,2020-01-01T00:11:33.000+0000,2020-01-01T00:18:47.000+0000,2,1.1,1,N,211,79,1,6.5,3,0.5,2,0,0.3,12.3,2.5,null
1,2020-01-01T00:20:43.000+0000,2020-01-01T00:35:14.000+0000,1,2,1,N,79,233,1,11,3,0.5,2.95,0,0.3,17.75,2.5,null
1,2020-01-01T00:45:54.000+0000,2020-01-01T00:52:00.000+0000,2,1.1,1,N,233,137,1,6,3,0.5,1,0,0.3,10.8,2.5,null
1,2020-01-01T00:17:22.000+0000,2020-01-01T00:21:55.000+0000,1,0.8,1,N,186,68,1,5,3,0.5,1.75,0,0.3,10.55,2.5,null
1,2020-01-01T00:24:02.000+0000,2020-01-01T00:36:27.000+0000,1,1.9,1,N,68,211,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5,null
1,2020-01-01T00:40:10.000+0000,2020-01-01T00:46:54.000+0000,1,0.8,1,N,144,114,1,6,3,0.5,1,0,0.3,10.8,2.5,null
1,2020-01-01T00:47:51.000+0000,2020-01-01T00:58:53.000+0000,1,1.9,1,N,114,170,2,9,3,0.5,0,0,0.3,12.8,2.5,null
1,2020-01-01T00:21:41.000+0000,2020-01-01T00:29:28.000+0000,2,1.1,1,N,170,107,1,7,3,0.5,1.62,0,0.3,12.42,2.5,null
1,2020-01-01T00:42:10.000+0000,2020-01-01T00:52:35.000+0000,2,1.4,1,N,170,229,1,8.5,3,0.5,1.7,0,0.3,14,2.5,null
2,2020-01-01T00:58:46.000+0000,2020-01-01T01:12:10.000+0000,1,1.65,1,N,234,162,2,10,0.5,0.5,0,0,0.3,13.8,2.5,null
1,2020-01-01T00:14:46.000+0000,2020-01-01T00:43:00.000+0000,4,6,1,N,148,239,1,23,3,0.5,5.35,0,0.3,32.15,2.5,null
1,2020-01-01T00:46:29.000+0000,2020-01-01T00:53:42.000+0000,1,1.1,1,N,239,236,1,7,3,0.5,3.2,0,0.3,14,2.5,null
2,2020-01-01T00:34:27.000+0000,2020-01-01T00:40:32.000+0000,5,0.98,1,N,107,233,2,6,0.5,0.5,0,0,0.3,9.8,2.5,null
2,2020-01-01T00:49:09.000+0000,2020-01-01T01:16:26.000+0000,2,4.8,1,N,161,238,1,20,0.5,0.5,3.2,0,0.3,27,2.5,null
2,2020-01-01T00:32:08.000+0000,2020-01-01T00:48:20.000+0000,1,2.43,1,N,249,170,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,null
1,2020-01-01T00:36:39.000+0000,2020-01-01T00:50:28.000+0000,1,4.5,1,N,107,87,1,16,3,0.5,0,0,0.3,19.8,2.5,null
1,2020-01-01T00:55:57.000+0000,2020-01-01T01:02:10.000+0000,1,1.1,1,N,87,231,2,6.5,3,0.5,0,0,0.3,10.3,2.5,null
2,2020-01-01T00:08:08.000+0000,2020-01-01T00:09:58.000+0000,1,0.72,1,N,141,262,1,4,0.5,0.5,0,0,0.3,7.8,2.5,null
2,2020-01-01T00:12:28.000+0000,2020-01-01T00:15:24.000+0000,1,0.37,1,N,263,263,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5,null
2,2020-01-01T00:36:45.000+0000,2020-01-01T00:41:29.000+0000,1,0.75,1,N,263,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,null
2,2020-01-01T00:20:19.000+0000,2020-01-01T00:32:36.000+0000,1,1.36,1,N,164,79,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,null
2,2020-01-01T00:36:46.000+0000,2020-01-01T00:54:21.000+0000,1,3.92,1,N,79,262,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,null
2,2020-01-01T00:59:14.000+0000,2020-01-01T01:27:57.000+0000,1,7.47,1,N,263,173,2,26,0.5,0.5,0,0,0.3,29.8,2.5,null
2,2020-01-01T00:16:13.000+0000,2020-01-01T01:04:20.000+0000,1,5.05,1,N,164,263,1,30.5,0.5,0.5,10.29,0,0.3,44.59,2.5,null
2,2020-01-01T00:07:13.000+0000,2020-01-01T00:31:57.000+0000,1,9.57,1,N,138,211,1,30,0.5,0.5,6.76,0,0.3,40.56,2.5,null
2,2020-01-01T00:34:12.000+0000,2020-01-01T00:59:30.000+0000,1,4.4,1,N,211,140,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5,null
2,2020-01-01T00:17:43.000+0000,2020-01-01T00:29:51.000+0000,1,0.93,1,N,137,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:32:00.000+0000,2020-01-01T00:40:54.000+0000,1,1.05,1,N,164,233,2,7,0.5,0.5,0,0,0.3,10.8,2.5,null
2,2020-01-01T00:49:44.000+0000,2020-01-01T01:11:49.000+0000,1,5.12,1,N,107,112,1,20,0.5,0.5,7.14,0,0.3,30.94,2.5,null
2,2020-01-01T00:17:26.000+0000,2020-01-01T00:31:42.000+0000,1,2.19,1,N,148,234,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,null
2,2020-01-01T00:42:55.000+0000,2020-01-01T01:00:15.000+0000,1,1.96,1,N,68,48,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,null
2,2020-01-01T00:27:20.000+0000,2020-01-01T00:58:22.000+0000,2,6.42,1,N,125,151,1,25.5,0.5,0.5,4,0,0.3,33.3,2.5,null
2,2020-01-01T00:00:19.000+0000,2020-01-01T00:04:41.000+0000,1,0.81,1,N,237,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5,null
2,2020-01-01T00:15:53.000+0000,2020-01-01T00:35:21.000+0000,1,8.14,1,N,43,13,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5,null
2,2020-01-01T00:36:36.000+0000,2020-01-01T00:52:23.000+0000,1,2.71,1,N,13,113,2,13,0.5,0.5,0,0,0.3,16.8,2.5,null
2,2020-01-01T00:53:04.000+0000,2020-01-01T01:08:33.000+0000,1,2.88,1,N,113,229,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5,null
2,2020-01-01T00:15:46.000+0000,2020-01-01T00:38:35.000+0000,1,4.04,1,N,142,113,2,17,0.5,0.5,0,0,0.3,20.8,2.5,null
2,2020-01-01T00:39:46.000+0000,2020-01-01T00:59:02.000+0000,2,2.9,1,N,113,163,2,14,0.5,0.5,0,0,0.3,17.8,2.5,null
2,2020-01-01T00:59:41.000+0000,2020-01-01T01:23:04.000+0000,1,4.18,1,N,162,166,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5,null
1,2020-01-01T00:09:22.000+0000,2020-01-01T00:16:26.000+0000,1,1,1,N,209,13,1,6.5,3,0.5,2,0,0.3,12.3,2.5,null
1,2020-01-01T00:19:55.000+0000,2020-01-01T00:52:25.000+0000,1,4.7,1,N,13,186,2,22.5,3,0.5,0,0,0.3,26.3,2.5,null
1,2020-01-01T00:58:42.000+0000,2020-01-01T01:38:52.000+0000,1,7.1,1,N,68,181,1,29.5,3,0.5,6.65,0,0.3,39.95,2.5,null
2,2020-01-01T00:07:02.000+0000,2020-01-01T00:18:55.000+0000,1,1.64,1,N,231,90,2,9,0.5,0.5,0,0,0.3,12.8,2.5,null
2,2020-01-01T00:23:29.000+0000,2020-01-01T00:44:46.000+0000,1,2.96,1,N,90,229,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,null
2,2020-01-01T00:46:54.000+0000,2020-01-01T00:51:41.000+0000,1,1.57,1,N,140,262,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
2,2020-01-01T00:26:32.000+0000,2020-01-01T00:38:27.000+0000,1,1.62,1,N,164,237,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,null
2,2020-01-01T00:42:17.000+0000,2020-01-01T00:48:57.000+0000,1,1.55,1,N,237,162,1,7,0.5,0.5,3,0,0.3,13.8,2.5,null
2,2020-01-01T00:07:11.000+0000,2020-01-01T00:09:19.000+0000,2,0.43,1,N,236,237,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5,null
2,2020-01-01T00:33:28.000+0000,2020-01-01T00:36:56.000+0000,2,0.72,1,N,234,249,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,null
2,2020-01-01T00:40:43.000+0000,2020-01-01T00:51:41.000+0000,2,1.6,1,N,113,137,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5,null
2,2020-01-01T00:42:52.000+0000,2020-01-01T00:46:53.000+0000,2,0.48,1,N,161,237,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5,null
2,2020-01-01T00:50:03.000+0000,2020-01-01T01:12:19.000+0000,2,2.18,1,N,237,164,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,null
2,2020-01-01T00:41:32.000+0000,2020-01-01T00:46:37.000+0000,1,1.11,1,N,125,90,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5,null
2,2020-01-01T00:48:00.000+0000,2020-01-01T01:18:27.000+0000,3,1.77,1,N,90,186,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5,null
2,2020-01-01T00:15:27.000+0000,2020-01-01T00:18:53.000+0000,1,0.97,1,N,141,233,2,5,0.5,0.5,0,0,0.3,8.8,2.5,null
2,2020-01-01T00:30:09.000+0000,2020-01-01T00:36:35.000+0000,1,1.16,1,N,170,162,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5,null
2,2020-01-01T00:40:08.000+0000,2020-01-01T00:47:41.000+0000,1,1.42,1,N,237,262,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5,null
2,2020-01-01T00:50:36.000+0000,2020-01-01T01:16:35.000+0000,1,5.39,1,N,263,68,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5,null
2,2020-01-01T00:22:06.000+0000,2020-01-01T00:28:52.000+0000,1,2.02,1,N,237,75,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,null
2,2020-01-01T00:39:27.000+0000,2020-01-01T00:59:21.000+0000,1,2.04,1,N,43,164,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5,null
2,2020-01-01T00:07:47.000+0000,2020-01-01T00:17:51.000+0000,5,3.97,1,N,263,226,2,13,0.5,0.5,0,0,0.3,16.8,2.5,null
2,2020-01-01T00:48:42.000+0000,2020-01-01T01:02:58.000+0000,5,2.76,1,N,237,239,1,12,0.5,0.5,1.5,0,0.3,17.3,2.5,null
1,2020-01-01T00:08:29.000+0000,2020-01-01T00:11:00.000+0000,1,0.4,1,N,137,170,2,3.5,3,0.5,0,0,0.3,7.3,2.5,null
1,2020-01-01T00:32:41.000+0000,2020-01-01T01:13:16.000+0000,1,11.6,1,Y,234,123,2,38,3,0.5,0,0,0.3,41.8,2.5,null
1,2020-01-01T00:55:17.000+0000,2020-01-01T01:01:35.000+0000,1,1.1,1,N,7,193,2,6.5,0.5,0.5,0,0,0.3,7.8,0,null
2,2020-01-01T00:18:03.000+0000,2020-01-01T00:21:41.000+0000,1,0.67,1,N,114,234,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,null
2,2020-01-01T00:46:34.000+0000,2020-01-01T01:08:21.000+0000,1,1.85,1,N,161,141,1,14.5,0.5,0.5,3,0,0.3,21.3,2.5,null
1,2020-01-01T00:01:55.000+0000,2020-01-01T00:04:34.000+0000,2,1,1,N,141,140,1,5,3,0.5,1.75,0,0.3,10.55,2.5,null
1,2020-01-01T00:11:33.000+0000,2020-01-01T00:19:28.000+0000,1,2,1,N,141,137,1,8,3,0.5,3.5,0,0.3,15.3,2.5,null
1,2020-01-01T00:21:50.000+0000,2020-01-01T00:32:59.000+0000,1,6.2,1,N,137,42,2,18.5,3,0.5,0,0,0.3,22.3,2.5,null
1,2020-01-01T00:37:01.000+0000,2020-01-01T00:43:24.000+0000,2,1,1,N,42,42,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0,null
1,2020-01-01T00:47:05.000+0000,2020-01-01T00:59:04.000+0000,2,2.1,1,N,42,24,2,10,0.5,0.5,0,0,0.3,11.3,0,null
2,2020-01-01T00:24:20.000+0000,2020-01-01T00:34:23.000+0000,2,2.46,1,N,244,235,2,9.5,0.5,0.5,0,0,0.3,10.8,0,null
2,2020-01-01T00:40:54.000+0000,2020-01-01T00:54:46.000+0000,2,2.13,1,N,235,167,2,10.5,0.5,0.5,0,0,0.3,11.8,0,null
2,2020-01-01T00:09:37.000+0000,2020-01-01T00:19:41.000+0000,1,2.53,1,N,48,238,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,null
2,2020-01-01T00:23:07.000+0000,2020-01-01T00:26:48.000+0000,1,0.56,1,N,238,238,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5,null
2,2020-01-01T00:27:06.000+0000,2020-01-01T00:35:56.000+0000,1,1.94,1,N,239,263,1,9,0.5,0.5,1.8,0,0.3,14.6,2.5,null
2,2020-01-01T00:38:28.000+0000,2020-01-01T00:43:04.000+0000,1,1.3,1,N,262,140,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
2,2020-01-01T00:47:41.000+0000,2020-01-01T00:51:27.000+0000,1,1.1,1,N,141,263,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5,null
2,2020-01-01T00:52:49.000+0000,2020-01-01T00:57:16.000+0000,1,0.58,1,N,263,262,2,5,0.5,0.5,0,0,0.3,8.8,2.5,null
2,2020-01-01T00:10:44.000+0000,2020-01-01T00:16:13.000+0000,1,1.87,1,N,229,262,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,null
2,2020-01-01T00:35:19.000+0000,2020-01-01T00:50:22.000+0000,1,2.25,1,N,137,148,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,null
2,2020-01-01T00:52:17.000+0000,2020-01-01T01:11:02.000+0000,1,5.86,1,N,232,75,1,19,0.5,0.5,5.7,0,0.3,28.5,2.5,null
2,2020-01-01T00:42:01.000+0000,2020-01-01T00:49:06.000+0000,1,0.44,1,N,50,48,1,6,0.5,0.5,1,0,0.3,10.8,2.5,null
2,2020-01-01T00:50:53.000+0000,2020-01-01T01:23:42.000+0000,1,2.53,1,N,48,107,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5,null
2,2020-01-01T00:23:57.000+0000,2020-01-01T00:47:15.000+0000,1,0.96,1,N,142,48,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,null
2,2020-01-01T00:50:05.000+0000,2020-01-01T01:04:13.000+0000,1,3.16,1,N,48,238,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,null
1,2020-01-01T00:39:16.000+0000,2020-01-01T01:14:30.000+0000,1,2.4,1,N,234,48,1,21,3,0.5,4.95,0,0.3,29.75,2.5,null
1,2020-01-01T00:12:58.000+0000,2020-01-01T00:33:31.000+0000,1,3,1,N,48,249,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5,null
1,2020-01-01T00:35:15.000+0000,2020-01-01T00:43:46.000+0000,2,1.2,1,N,249,144,1,7,3,0.5,1.5,0,0.3,12.3,2.5,null
1,2020-01-01T00:45:40.000+0000,2020-01-01T00:53:29.000+0000,1,0.9,1,N,144,79,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,null
1,2020-01-01T00:55:40.000+0000,2020-01-01T01:10:46.000+0000,2,2.4,1,N,79,229,2,12,3,0.5,0,0,0.3,15.8,2.5,null
2,2020-01-01T00:10:02.000+0000,2020-01-01T00:27:25.000+0000,5,2.71,1,N,4,68,1,13,0.5,0.5,4.2,0,0.3,21,2.5,null
1,2020-01-01T00:11:42.000+0000,2020-01-01T00:27:14.000+0000,0,2,1,N,114,137,2,11.5,3,0.5,0,0,0.3,15.3,2.5,null
1,2020-01-01T00:34:12.000+0000,2020-01-01T00:54:10.000+0000,0,4.5,1,N,79,181,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5,null
1,2020-01-01T00:57:40.000+0000,2020-01-01T01:01:33.000+0000,0,0.8,1,N,181,106,2,5,0.5,0.5,0,0,0.3,6.3,0,null
1,2020-01-01T00:30:10.000+0000,2020-01-01T00:32:56.000+0000,2,0.7,1,N,107,224,1,4,3,0.5,1.55,0,0.3,9.35,2.5,null
1,2020-01-01T00:35:52.000+0000,2020-01-01T00:41:43.000+0000,2,1.3,1,N,107,4,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,null
1,2020-01-01T00:44:50.000+0000,2020-01-01T00:58:30.000+0000,2,2.4,1,N,79,170,1,11,3,0.5,2.95,0,0.3,17.75,2.5,null
1,2020-01-01T00:28:05.000+0000,2020-01-01T00:34:38.000+0000,1,1.3,1,N,43,236,1,7,3,0.5,1,0,0.3,11.8,2.5,null
1,2020-01-01T00:42:41.000+0000,2020-01-01T00:45:52.000+0000,2,0.6,1,N,237,237,2,4.5,3,0.5,0,0,0.3,8.3,2.5,null
1,2020-01-01T00:57:40.000+0000,2020-01-01T01:08:52.000+0000,2,2.1,1,N,43,236,1,10,3,0.5,4,0,0.3,17.8,2.5,null
2,2020-01-01T00:41:02.000+0000,2020-01-01T00:48:49.000+0000,1,0.82,1,N,107,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,null
2,2020-01-01T00:51:59.000+0000,2020-01-01T00:56:58.000+0000,1,0.66,1,N,137,170,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,null
2,2020-01-01T00:22:54.000+0000,2020-01-01T00:34:48.000+0000,1,0.34,1,N,48,48,2,8,0.5,0.5,0,0,0.3,11.8,2.5,null
2,2020-01-01T00:37:44.000+0000,2020-01-01T00:54:54.000+0000,1,2.03,1,N,48,239,2,12,0.5,0.5,0,0,0.3,15.8,2.5,null
2,2020-01-01T00:59:14.000+0000,2020-01-01T01:05:42.000+0000,1,1.73,1,N,239,24,1,8,0.5,0.5,10,0,0.3,21.8,2.5,null
2,2020-01-01T00:10:30.000+0000,2020-01-01T00:24:14.000+0000,1,6.96,1,N,229,196,4,-20,-0.5,-0.5,0,0,-0.3,-23.8,-2.5,null
2,2020-01-01T00:10:30.000+0000,2020-01-01T00:24:14.000+0000,1,6.96,1,N,229,196,2,20,0.5,0.5,0,0,0.3,23.8,2.5,null
2,2020-01-01T00:44:45.000+0000,2020-01-01T01:05:25.000+0000,1,1.94,1,N,162,186,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,null
2,2020-01-01T00:53:44.000+0000,2020-01-01T01:02:41.000+0000,1,1.66,1,N,231,113,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5,null
2,2020-01-01T00:04:12.000+0000,2020-01-01T23:14:08.000+0000,5,5.02,1,N,107,145,1,20,0.5,0.5,2.38,0,0.3,26.18,2.5,null
2,2020-01-01T00:20:24.000+0000,2020-01-01T01:02:21.000+0000,2,9.53,1,N,79,116,1,35.5,0.5,0.5,7,0,0.3,46.3,2.5,null
2,2020-01-01T00:22:56.000+0000,2020-01-01T00:37:03.000+0000,2,7.43,1,N,7,56,2,22,0.5,0.5,0,0,0.3,23.3,0,null
2,2020-01-01T00:19:10.000+0000,2020-01-01T00:59:56.000+0000,1,7.17,1,N,114,237,1,29.5,0.5,0.5,4.99,0,0.3,38.29,2.5,null
2,2020-01-01T00:29:36.000+0000,2020-01-01T00:47:15.000+0000,5,4.41,1,N,144,229,1,16.5,0.5,0.5,5.08,0,0.3,25.38,2.5,null
2,2020-01-01T00:57:35.000+0000,2020-01-01T01:15:27.000+0000,5,4.93,1,N,170,87,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,null
2,2020-01-01T00:26:21.000+0000,2020-01-01T00:44:03.000+0000,1,0.82,1,N,164,161,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,null
2,2020-01-01T00:47:26.000+0000,2020-01-02T00:44:03.000+0000,1,0.5,1,N,163,162,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,null
2,2020-01-01T00:06:19.000+0000,2020-01-01T00:13:59.000+0000,1,1.2,1,N,237,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:16:06.000+0000,2020-01-01T00:35:30.000+0000,1,7.8,1,N,229,231,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5,null
2,2020-01-01T00:25:42.000+0000,2020-01-01T00:33:24.000+0000,5,1.25,1,N,246,50,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,null
2,2020-01-01T00:35:13.000+0000,2020-01-01T00:37:32.000+0000,5,0.25,1,N,48,50,1,3.5,0.5,0.5,2,0,0.3,9.3,2.5,null
2,2020-01-01T00:39:19.000+0000,2020-01-01T00:51:47.000+0000,5,1.49,1,N,50,68,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,null
2,2020-01-01T00:15:54.000+0000,2020-01-01T00:23:49.000+0000,1,1.1,1,N,114,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,null
2,2020-01-01T00:32:11.000+0000,2020-01-01T00:56:07.000+0000,1,3.23,1,N,79,163,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5,null
2,2020-01-01T00:24:28.000+0000,2020-01-01T00:50:47.000+0000,1,0.85,1,N,68,48,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,null
2,2020-01-01T00:52:43.000+0000,2020-01-01T01:16:26.000+0000,1,1.79,1,N,48,234,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5,null
1,2020-01-01T00:22:10.000+0000,2020-01-01T00:48:23.000+0000,1,0,1,N,41,248,1,26.2,0,0.5,0,0,0.3,27,0,null
1,2020-01-01T00:13:07.000+0000,2020-01-01T00:27:23.000+0000,2,2.5,1,N,114,232,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5,null
1,2020-01-01T00:29:25.000+0000,2020-01-01T00:35:09.000+0000,2,2.4,1,N,232,224,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,null
1,2020-01-01T00:48:52.000+0000,2020-01-01T00:52:50.000+0000,2,0.5,1,N,79,79,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5,null
1,2020-01-01T00:54:44.000+0000,2020-01-01T01:01:18.000+0000,2,1.3,1,N,79,233,1,6.5,3,0.5,2,0,0.3,12.3,2.5,null
1,2020-01-01T00:42:12.000+0000,2020-01-01T00:51:03.000+0000,2,1.6,1,N,263,43,1,8,3,0.5,2.35,0,0.3,14.15,2.5,null
1,2020-01-01T00:57:22.000+0000,2020-01-01T01:34:46.000+0000,2,5.7,1,N,238,113,1,26,3,0.5,5.95,0,0.3,35.75,2.5,null
2,2020-01-01T00:08:23.000+0000,2020-01-01T00:33:21.000+0000,1,9.8,1,N,170,258,2,30.5,0.5,0.5,0,6.12,0.3,40.42,2.5,null
2,2020-01-01T00:30:47.000+0000,2020-01-01T00:47:19.000+0000,2,3,1,N,142,262,1,13.5,0.5,0.5,2.75,0,0.3,20.05,2.5,null
2,2020-01-01T00:49:48.000+0000,2020-01-01T00:54:36.000+0000,1,0.6,1,N,262,263,2,5,0.5,0.5,0,0,0.3,8.8,2.5,null
2,2020-01-01T00:55:17.000+0000,2020-01-01T01:03:52.000+0000,1,1.55,1,N,263,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,null
1,2020-01-01T00:21:58.000+0000,2020-01-01T00:36:12.000+0000,4,6.3,1,N,239,244,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5,null
1,2020-01-01T00:56:39.000+0000,2020-01-01T01:09:35.000+0000,4,2.6,1,N,244,166,2,11.5,0.5,0.5,0,0,0.3,12.8,0,null
2,2020-01-01T00:12:15.000+0000,2020-01-01T00:23:11.000+0000,6,2.07,1,N,107,232,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,null
2,2020-01-01T00:31:02.000+0000,2020-01-01T00:46:58.000+0000,6,4.48,1,N,148,140,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5,null
2,2020-01-01T00:49:18.000+0000,2020-01-01T01:02:42.000+0000,6,2.48,1,N,141,142,2,11,0.5,0.5,0,0,0.3,14.8,2.5,null
2,2020-01-01T00:17:25.000+0000,2020-01-01T00:20:23.000+0000,2,0.49,1,N,262,263,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5,null
2,2020-01-01T00:33:30.000+0000,2020-01-01T00:36:14.000+0000,1,0.59,1,N,237,236,1,4,0.5,0.5,0,0,0.3,7.8,2.5,null
2,2020-01-01T00:43:55.000+0000,2020-01-01T01:01:42.000+0000,2,2.57,1,N,237,170,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,null
2,2020-01-01T00:17:23.000+0000,2020-01-01T00:41:59.000+0000,1,4.43,1,N,48,262,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5,null
2,2020-01-01T00:45:52.000+0000,2020-01-01T01:03:04.000+0000,1,5.72,1,N,263,148,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5,null
2,2020-01-01T00:18:39.000+0000,2020-01-01T00:48:55.000+0000,5,5.88,1,N,158,141,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5,null
2,2020-01-01T00:50:09.000+0000,2020-01-01T00:54:56.000+0000,5,0.87,1,N,140,140,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5,null
2,2020-01-01T00:58:50.000+0000,2020-01-01T01:05:42.000+0000,5,1.15,1,N,229,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,null
1,2020-01-01T00:56:15.000+0000,2020-01-01T01:03:01.000+0000,1,0.9,1,N,229,170,1,6,3,0.5,1.95,0,0.3,11.75,2.5,null
2,2020-01-01T00:26:40.000+0000,2020-01-01T00:43:04.000+0000,1,6.99,1,N,65,161,2,21,0.5,0.5,0,0,0.3,24.8,2.5,null
2,2020-01-01T00:47:55.000+0000,2020-01-01T01:13:53.000+0000,1,5.9,1,N,161,159,1,23,0.5,0.5,2.5,0,0.3,29.3,2.5,null
2,2020-01-01T00:11:07.000+0000,2020-01-01T00:16:54.000+0000,1,0.89,1,N,186,90,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,null
2,2020-01-01T00:20:27.000+0000,2020-01-01T00:40:05.000+0000,1,1.67,1,N,68,50,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,null
2,2020-01-01T00:45:36.000+0000,2020-01-01T00:46:28.000+0000,1,0.01,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5,null
2,2020-01-01T00:12:27.000+0000,2020-01-01T00:17:33.000+0000,1,0.9,1,N,161,229,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,null
2,2020-01-01T00:20:55.000+0000,2020-01-01T00:42:31.000+0000,1,3.18,1,N,140,234,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,null
2,2020-01-01T00:56:07.000+0000,2020-01-01T01:08:07.000+0000,1,1.04,1,N,234,137,1,9,0.5,0.5,0,0,0.3,12.8,2.5,null
2,2020-01-01T00:36:18.000+0000,2020-01-01T00:42:48.000+0000,1,0.81,1,N,41,75,2,6,0.5,0.5,0,0,0.3,7.3,0,null
